Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type
2017-10-01 15:23:25,2017-10-01 15:26:26,31038,Glebe Rd & 11th St N,31036,George Mason Dr & Wilson Blvd,W20529,Member
2017-10-01 15:42:57,2017-10-01 17:49:59,31036,George Mason Dr & Wilson Blvd,31036,George Mason Dr & Wilson Blvd,W20529,Casual
2017-10-02 06:37:10,2017-10-02 06:42:53,31036,George Mason Dr & Wilson Blvd,31037,Ballston Metro / N Stuart & 9th St N,W20529,Member
2017-10-02 08:56:45,2017-10-02 09:18:03,31037,Ballston Metro / N Stuart & 9th St N,31295,Potomac & M St NW,W20529,Member
2017-10-02 18:23:48,2017-10-02 18:45:05,31295,Potomac & M St NW,31230,Metro Center / 12th & G St NW,W20529,Member
2017-10-02 18:48:08,2017-10-02 19:10:54,31230,Metro Center / 12th & G St NW,31645,6th & K St NE,W20529,Member
2017-10-02 19:18:10,2017-10-02 19:31:45,31645,6th & K St NE,31262,11th & F St NW,W20529,Member
2017-10-02 19:37:32,2017-10-02 19:46:37,31262,11th & F St NW,31268,12th & U St NW,W20529,Member
2017-10-03 08:24:16,2017-10-03 08:32:27,31268,12th & U St NW,31267,17th St & Massachusetts Ave NW,W20529,Member
2017-10-03 18:17:07,2017-10-03 18:27:46,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31320,Nebraska Ave/AU East Campus,W20529,Member
2017-10-03 19:24:10,2017-10-03 19:52:08,31320,Nebraska Ave/AU East Campus,31281,8th & O St NW,W20529,Member
2017-10-03 20:17:06,2017-10-03 20:23:52,31281,8th & O St NW,31241,Thomas Circle,W20529,Casual
2017-10-03 20:45:21,2017-10-03 20:57:10,31241,Thomas Circle,31636,New Jersey Ave & N St NW/Dunbar HS,W20529,Member
2017-10-04 07:04:57,2017-10-04 07:13:31,31636,New Jersey Ave & N St NW/Dunbar HS,31623,Columbus Circle / Union Station,W20529,Member
2017-10-04 07:13:42,2017-10-04 07:21:54,31623,Columbus Circle / Union Station,31272,Washington & Independence Ave SW/HHS,W20529,Member
2017-10-04 14:22:12,2017-10-04 14:50:00,31272,Washington & Independence Ave SW/HHS,31247,Jefferson Dr & 14th St SW,W20529,Casual
2017-10-04 15:07:27,2017-10-04 15:44:49,31247,Jefferson Dr & 14th St SW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W20529,Casual
2017-10-04 15:46:41,2017-10-04 16:32:33,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31277,17th & G St NW,W20529,Casual
2017-10-04 16:34:44,2017-10-04 16:46:59,31277,17th & G St NW,31200,Massachusetts Ave & Dupont Circle NW,W20529,Casual
2017-10-04 17:26:06,2017-10-04 17:31:36,31200,Massachusetts Ave & Dupont Circle NW,31241,Thomas Circle,W20529,Member
2017-10-04 17:42:03,2017-10-04 17:50:41,31241,Thomas Circle,31278,18th & R St NW,W20529,Member
2017-10-05 07:49:02,2017-10-05 08:12:55,31406,14th & Upshur St NW,31238,14th & G St NW,W20529,Member
2017-10-05 08:26:21,2017-10-05 08:29:45,31238,14th & G St NW,31228,8th & H St NW,W20529,Member
2017-10-05 08:33:27,2017-10-05 08:38:31,31228,8th & H St NW,31219,10th St & Constitution Ave NW,W20529,Member
2017-10-05 16:35:35,2017-10-05 16:51:52,31219,10th St & Constitution Ave NW,31624,North Capitol St & F St NW,W20529,Member
2017-10-05 17:53:31,2017-10-05 18:16:50,31624,North Capitol St & F St NW,31051,Arlington Blvd & N Queen St,W20529,Member
2017-10-06 08:17:17,2017-10-06 08:38:01,31051,Arlington Blvd & N Queen St,31271,Constitution Ave & 2nd St NW/DOL,W20529,Member
2017-10-06 11:39:40,2017-10-06 11:50:38,31271,Constitution Ave & 2nd St NW/DOL,31503,Florida Ave & R St NW,W20529,Member
2017-10-06 12:59:54,2017-10-06 13:13:14,31503,Florida Ave & R St NW,31214,17th & Corcoran St NW,W20529,Member
2017-10-06 13:43:05,2017-10-06 14:14:56,31214,17th & Corcoran St NW,31243,4th & C St SW,W20529,Member
2017-10-06 14:28:15,2017-10-06 15:09:26,31243,4th & C St SW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W20529,Casual
2017-10-06 15:50:10,2017-10-06 16:12:34,31129,15th St & Pennsylvania Ave NW/Pershing Park,31129,15th St & Pennsylvania Ave NW/Pershing Park,W20529,Casual
2017-10-06 16:32:16,2017-10-06 16:39:31,31129,15th St & Pennsylvania Ave NW/Pershing Park,31252,21st St & Pennsylvania Ave NW,W20529,Member
2017-10-06 16:44:08,2017-10-06 16:48:39,31252,21st St & Pennsylvania Ave NW,31220,US Dept of State / Virginia Ave & 21st St NW,W20529,Member
2017-10-06 16:53:43,2017-10-06 17:09:03,31220,US Dept of State / Virginia Ave & 21st St NW,31627,3rd & M St NE,W20529,Member
2017-10-07 11:38:55,2017-10-07 11:53:06,31627,3rd & M St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20529,Member
2017-10-07 14:03:36,2017-10-07 14:07:05,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31605,3rd & D St SE,W20529,Member
2017-10-07 14:20:03,2017-10-07 14:27:36,31605,3rd & D St SE,31610,Eastern Market / 7th & North Carolina Ave SE,W20529,Casual
2017-10-07 14:30:50,2017-10-07 14:44:51,31610,Eastern Market / 7th & North Carolina Ave SE,31108,4th & M St SW,W20529,Member
2017-10-08 00:28:26,2017-10-08 00:30:48,31108,4th & M St SW,31609,Maine Ave & 7th St SW,W20529,Member
2017-10-08 11:16:21,2017-10-08 11:33:24,31609,Maine Ave & 7th St SW,31239,Rhode Island & Connecticut Ave NW,W20529,Member
2017-10-08 12:37:03,2017-10-08 13:01:29,31239,Rhode Island & Connecticut Ave NW,31290,17th St & Independence Ave SW,W20529,Casual
2017-10-08 13:30:37,2017-10-08 13:57:53,31290,17th St & Independence Ave SW,31258,Lincoln Memorial,W20529,Casual
2017-10-08 14:16:40,2017-10-08 15:07:19,31258,Lincoln Memorial,31277,17th & G St NW,W20529,Member
2017-10-08 15:23:50,2017-10-08 15:50:01,31277,17th & G St NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20529,Member
2017-10-08 15:54:12,2017-10-08 16:17:42,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31603,1st & M St NE,W20529,Casual
2017-10-08 16:28:52,2017-10-08 16:35:18,31603,1st & M St NE,31624,North Capitol St & F St NW,W20529,Member
2017-10-08 23:08:14,2017-10-08 23:33:41,31624,North Capitol St & F St NW,31271,Constitution Ave & 2nd St NW/DOL,W20529,Member
2017-10-08 23:34:49,2017-10-08 23:45:11,31271,Constitution Ave & 2nd St NW/DOL,31288,4th St & Madison Dr NW,W20529,Member
2017-10-08 23:46:47,2017-10-09 00:10:57,31288,4th St & Madison Dr NW,31247,Jefferson Dr & 14th St SW,W20529,Member
2017-10-09 00:12:58,2017-10-09 00:36:40,31247,Jefferson Dr & 14th St SW,31290,17th St & Independence Ave SW,W20529,Member
2017-10-09 00:37:02,2017-10-09 00:53:33,31290,17th St & Independence Ave SW,31258,Lincoln Memorial,W20529,Member
2017-10-09 01:23:29,2017-10-09 01:48:13,31258,Lincoln Memorial,31277,17th & G St NW,W20529,Member
2017-10-09 01:49:25,2017-10-09 02:13:35,31277,17th & G St NW,31256,10th & E St NW,W20529,Member
2017-10-09 02:14:11,2017-10-09 02:29:40,31256,10th & E St NW,31624,North Capitol St & F St NW,W20529,Member
2017-10-09 13:04:32,2017-10-09 13:13:25,31114,18th St & Wyoming Ave NW,31212,21st & M St NW,W20529,Member
2017-10-09 14:30:10,2017-10-09 14:38:55,31212,21st & M St NW,31116,California St & Florida Ave NW,W20529,Member
2017-10-09 15:06:47,2017-10-09 15:11:30,31116,California St & Florida Ave NW,31104,Adams Mill & Columbia Rd NW,W20529,Member
2017-10-09 16:43:25,2017-10-09 16:45:38,31104,Adams Mill & Columbia Rd NW,31112,Harvard St & Adams Mill Rd NW,W20529,Member
2017-10-10 15:32:58,2017-10-10 15:51:24,31301,Ward Circle / American University,31307,3000 Connecticut Ave NW / National Zoo,W20529,Casual
2017-10-10 16:47:55,2017-10-10 17:03:47,31307,3000 Connecticut Ave NW / National Zoo,31201,15th & P St NW,W20529,Member
2017-10-10 17:51:05,2017-10-10 18:00:18,31201,15th & P St NW,31238,14th & G St NW,W20529,Member
2017-10-10 18:08:12,2017-10-10 18:19:11,31238,14th & G St NW,31285,22nd & P ST NW,W20529,Member
