"name","country_code","city_proper_pop","metroarea_pop","urbanarea_pop"
"Abidjan","CIV",4765000,,4765000
"Abu Dhabi","ARE",1145000,,1145000
"Abuja","NGA",1235880,6000000,1235880
"Accra","GHA",2070463,4010054,2070463
"Addis Ababa","ETH",3103673,4567857,3103673
"Ahmedabad","IND",5570585,,5570585
"Alexandria","EGY",4616625,,4616625
"Algiers","DZA",3415811,5000000,3415811
"Almaty","KAZ",1703481,,1703481
"Ankara","TUR",5271000,4585000,5271000
"Auckland","NZL",1495000,1614300,1495000
"Baghdad","IRQ",7180889,,7180889
"Baku","AZE",3202300,4308740,3202300
"Bandung","IDN",2575478,6965655,2575478
"Bangkok","THA",8280925,14998000,8280925
"Barcelona","ESP",1604555,5375774,1604555
"Barranquilla","COL",1386865,2370753,1386865
"Basra","IRQ",2750000,,2750000
"Beijing","CHN",21516000,24900000,21516000
"Belo Horizonte","BRA",2502557,5156217,2502557
"Bengaluru","IND",8425970,9807000,8425970
"Berlin","DEU",3517424,5871022,3517424
"Bhopal","IND",1798218,1864389,1798218
"Birmingham","GBR",1111300,3683000,1111300
"Bogota","COL",7878783,9800000,7878783
"Brasilia","BRA",2556149,3919864,2556149
"Brazzaville","COG",1827000,,1827000
"Brisbane","AUS",1180285,2349699,1180285
"Bucharest","ROM",1883425,2272163,1883425
"Budapest","HUN",1759407,2927944,1759407
"Buenos Aires","ARG",3054300,14122000,3054300
"Busan","KOR",3510833,8202239,3510833
"Cairo","EGY",10230350,18290000,10230350
"Calgary","CAN",1235171,1214839,1235171
"Cali","COL",2400653,3400000,2400653
"Caloocan","PHL",1583978,,1583978
"Campinas","BRA",1164098,3094181,1164098
"Cape Town","ZAF",3740026,,3740026
"Caracas","VEN",1943901,2923959,1943901
"Casablanca","MAR",5117832,6861739,5117832
"Changchun","CHN",3815270,7674439,3815270
"Changsha","CHN",7044118,,7044118
"Chaozhou","CHN",2669844,,2669844
"Chengdu","CHN",4741929,10376000,4741929
"Chennai","IND",7088000,,7088000
"Chicago","USA",2695598,9156000,2695598
"Chittagong","BGD",2581643,4009423,2581643
"Chongqing","CHN",8189800,52100100,8189800
"Cologne","DEU",1057327,3573500,1057327
"Cordoba","ARG",1330023,1528000,1330023
"Curitiba","BRA",1879355,3400000,1879355
"Daegu","KOR",2492994,,2492994
"Daejeon","KOR",1535028,,1535028
"Dakar","SEN",1146053,2452656,1146053
"Dalian","CHN",2146099,5935638,2146099
